118	311	680
108	308	610
223	495	693
179	476	632
188	194	632
106	387	640
182	219	574
287	534	653
314	532	694
98	356	636
108	399	643
139	407	651
721	635	684
143	409	656
220	491	634
151	267	600
139	275	613
96	324	631
468	593	679
182	220	630
594	624	674
158	238	597
126	281	636
185	222	569
179	234	594
98	389	636
289	475	665
393	537	672
278	480	654
104	366	644
118	434	670
186	221	574
104	322	611
300	537	707
193	179	619
116	406	651
534	585	671
99	347	615
734	696	704
137	254	606
281	513	643
144	426	663
119	414	657
188	214	585
195	483	648
490	606	682
254	509	693
111	414	648
201	175	703
480	610	668
119	307	619
382	526	680
196	183	570
167	466	643
144	440	647
99	338	620
100	341	599
197	175	588
102	345	629
320	526	679
185	160	550
515	596	715
179	221	578
120	419	622
53	56	0
185	440	649
185	181	572
161	254	610
110	304	606
88	360	646
114	307	609
315	539	711
99	383	611
453	587	672
751	698	704
327	512	623
847	837	722
149	275	604
91	372	628
104	329	621
154	448	642
124	408	624
594	615	725
107	411	635
141	261	636
87	348	673
136	447	638
110	321	604
113	320	612
193	198	587
109	416	643
106	405	639
180	213	585
142	269	603
454	587	656
179	222	563
495	567	665
188	172	639
115	310	603
99	344	623
198	195	572
382	545	671
125	284	592
91	356	620
101	333	627
89	357	637
84	364	621
124	424	644
964	1023	733
101	365	621
143	258	609
117	394	652
188	174	574
109	315	610
286	470	745
172	212	581
115	407	637
716	653	722
164	248	603
336	529	671
97	348	620
188	229	576
263	511	684
96	359	639
186	169	565
90	359	615
93	331	627
180	222	583
132	407	659
855	828	721
174	231	606
353	525	680
545	614	670
153	265	574
169	234	593
134	427	632
187	147	545
309	540	667
182	471	652
185	231	533
124	406	652
261	472	667
164	251	569
175	129	554
109	316	619
144	403	634
99	347	646
111	382	640
149	419	638
120	290	621
124	280	611
933	1023	764
107	326	648
105	387	672
200	490	633
125	408	690
120	414	635
102	380	630
108	376	642
104	407	666
215	485	726
167	239	592
133	439	660
181	219	574
91	335	661
325	538	631
110	392	630
191	168	580
349	520	658
165	473	643
103	392	648
338	535	665
183	223	592
196	460	670
101	376	633
133	437	627
92	378	632
141	268	607
206	461	652
141	416	719
413	570	683
149	429	641
470	570	673
381	544	654
287	520	654
346	446	651
106	335	627
181	459	650
102	392	627
305	513	670
96	374	619
89	353	641
170	221	593
102	334	611
167	246	592
178	223	592
187	141	570
147	258	674
103	322	625
183	218	493
149	270	615
154	258	613
159	463	658
145	456	665
115	426	664
175	223	583
102	334	626
136	438	659
89	362	682
101	333	623
97	348	641
97	366	627
167	445	657
198	169	565
104	408	649
168	132	540
90	370	613
97	353	624
602	596	679
150	440	631
183	231	580
385	537	667
134	434	657
114	299	607
116	316	653
196	209	579
118	288	614
141	251	608
435	593	662
95	390	640
858	779	697
222	497	669
139	277	600
159	241	598
703	651	706
154	116	394
173	129	558
121	309	625
241	490	652
134	269	602
130	429	661
126	403	703
147	415	644
151	255	592
108	412	646
192	188	525
164	253	652
131	293	615
345	532	669
199	192	580
298	528	649
153	266	595
251	515	668
143	274	608
100	316	631
136	441	648
268	542	675
189	186	580
99	356	628
103	395	647
764	669	715
830	761	712
105	329	627
147	107	527
152	262	592
99	361	620
276	513	652
167	246	593
107	413	644
119	416	650
171	246	593
158	259	593
404	547	673
247	493	648
181	189	570
186	467	662
721	649	682
118	300	620
240	478	677
514	589	693
115	309	621
145	430	626
104	383	616
155	265	581
108	325	606
190	216	581
88	376	713
97	368	618
140	271	594
100	315	623
106	328	640
119	294	627
510	579	671
191	209	529
186	483	650
123	306	612
92	372	622
114	404	637
198	165	565
192	183	562
192	173	553
104	340	625
211	478	651
99	347	610
154	253	586
215	487	669
186	178	560
103	333	616
392	539	670
171	235	604
432	547	710
181	181	572
101	340	618
153	271	603
147	450	631
98	338	620
793	707	682
129	284	609
131	296	601
102	403	638
105	335	621
99	358	632
164	258	641
109	316	637
118	408	633
134	258	623
124	436	625
101	341	621
95	389	674
191	211	601
129	441	651
224	478	645
100	398	660
110	402	668
181	139	550
130	272	624
145	271	602
91	364	543
181	449	648
126	300	586
180	219	606
136	258	619
133	441	647
222	453	654
875	749	714
199	184	558
295	491	692
120	428	632
121	394	653
196	189	595
193	462	641
189	161	537
334	549	657
99	356	626
210	468	643
167	445	661
163	242	626
92	334	620
96	324	616
93	324	613
159	235	581
186	431	643
110	308	620
119	427	637
99	328	629
112	378	619
191	196	560
101	343	623
107	415	642
107	416	650
142	435	649
129	294	620
470	555	666
100	371	629
123	302	621
151	264	640
95	362	628
102	343	632
194	200	568
100	393	633
187	150	552
174	233	593
105	375	604
95	345	625
119	429	649
733	659	696
99	379	644
185	218	569
180	219	587
98	355	697
148	255	615
122	403	690
192	448	644
186	143	573
189	210	586
160	453	637
95	341	619
780	719	690
97	358	629
575	584	676
189	204	574
101	334	622
189	219	584
125	305	615
105	311	621
207	487	696
172	457	658
162	246	569
191	174	571
93	368	634
100	343	629
194	165	563
178	462	647
162	249	602
100	318	618
155	436	639
112	417	644
97	393	637
104	386	642
132	284	595
127	293	616
130	423	641
833	717	693
105	336	618
177	151	615
169	463	657
200	173	557
194	171	559
128	272	615
183	153	558
97	343	650
734	658	677
153	266	597
96	368	620
98	368	643
172	136	527
151	253	598
107	371	652
169	250	624
125	304	614
194	175	582
138	278	620
178	206	580
90	371	667
354	553	655
313	460	638
